"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"PAEP",9.88392842317772,8.64396567259105,0,10.5948937166361,8.79144504619415,19.4965066119192,15.8910930618452,15.3811120926189,15.1850618101062,19.7607549141697,18.0642264443427,15.3270239648728,15.0332324991871,12.1713942675941,17.513015506797,15.696658582687,17.5922817801577,16.0359642717619,15.6111887238747,19.129773254132,17.2697839087111,19.5028474420426,14.6598111517556,21.1214908891679,18.2361342047702,18.2612042971051,0,18.3472473181132,20.2101704218915,15.4597852387799,19.2039295126239,16.6830168302417,13.2544129957052,15.0230639858011,13.761997909785,11.6257355968381,16.9378913234321,12.4740309125642,10.3432936701445,12.2299271879002,16.3705601163403,17.2951475137545,17.4649677183883,15.0719116597081,11.7168040291637,19.4931163606835,11.0059001765273,19.7228334134129,17.4853381854537,13.3351287431188,10.7441302041798,15.9046590288425,9.44025411868816,18.6081805003226,14.5499003822109,15.1308873585716,13.1631104370715,13.5638233349921,15.1596233971395,18.9605339793114,18.0898999244703,19.193537457849,17.2766402661029,16.6788703626481,0,19.736658535795,11.6007802800771,0,18.1706861618085,9.96640977990224,16.4375411542758,16.6138371382624,12.0564511518297,9.62046291943863,15.7737875582838,18.7201975176579,15.031999989931,18.7216732390999,18.4869497328617,8.38012982071773,18.0011406091601,16.4628751090401,19.4295301369616,14.5112249484862,17.2097235458994,18.5755446532193,16.350809621219,15.5405049998461,17.3137152214848,0,15.4079802475936,16.1126655952866,14.7296119355617,18.7711724165957,18.9800415558946,12.8714254449468,11.9636110361953,8.92417070890135,0,17.695379487121,11.8803715575363,17.4570763873363,16.2577916274137,16.0683204234195,16.7946243153422,14.8873506420493,13.6033044858471,19.2112889556271,12.8812649040566,17.7731456473082,12.6504038307706,19.4897329703603,17.2575705135289,12.2541442892547,17.7089789849342,17.1843210724101,14.0534619788787,16.5458628261583,16.714953181642,14.7373784208662,17.9910879196096
"LAMTOR4",19.8192334912242,18.2434736678966,19.755934113821,15.8458480255855,17.710291073795,17.8564816481839,17.7993496940459,15.8247230613166,18.8667235270665,15.5193133911463,16.6958860906791,18.7560287198688,16.2318240191554,17.2547588127865,20.5818480334616,18.0639768249719,17.1566641568229,18.8471939155776,17.5996311675123,17.8429750391421,15.7027901950803,18.5034788406291,18.9048729446151,17.7575623579916,18.0220686733338,19.1024661145463,19.6663841072179,19.4383478982667,18.7793457084193,19.8892605518383,18.0400536334711,15.5661468296995,18.3877377809898,16.5456509815479,17.7073807736048,18.920255970945,15.4561640081476,19.6117669223322,17.292816380144,18.4125465323982,18.0380042432577,19.6587282942097,15.769818166805,16.5745546636548,14.0899995668916,17.2230948381875,19.8911914065539,18.4094593960534,12.020783735905,18.5294187129392,12.3988684351215,19.4496661386045,14.6312020064203,15.75155482151,13.9140148519055,18.806282119763,16.6722184895402,19.8135304963426,16.1673072727628,19.1349742056529,19.5127177307985,16.1440158373591,17.3974229729247,19.5429849654392,16.7724843390934,15.6231695215102,17.6703816693702,16.0923236124655,19.16135845202,18.657844641591,19.4174506322209,18.1462959894391,13.7325311517695,18.4984137922479,16.2530104740692,19.9338257963079,20.5669562354211,19.6029086221868,19.0717292199696,14.0656781133545,16.6473839532432,17.307819941731,16.4035253437754,15.2251410122831,17.3546149530296,19.2385118540674,16.9116156294149,16.6800184467347,15.5876237634312,20.8649479589437,18.9010120722282,18.4038133247877,20.3721457783793,16.5292564703877,16.7374084723082,15.9205102812175,16.2925256061331,13.8122388154681,15.5964001301479,18.4901846339743,17.6359013491648,14.4547201256154,14.2294163442806,16.7374596618912,14.5838778428657,15.5431931112466,14.2194914297159,15.3550868714083,15.4151128474575,12.9052482389936,15.9059079021924,15.5327486711851,16.1662924829506,15.1644577180365,16.2774687851339,20.8949600276714,14.7009663933908,17.0574725138572,15.917847779315,21.0467374124909,18.3899628875837
"FABP5",14.8582147340833,15.766562878372,14.0669155241769,11.150029271461,12.0893772913499,17.5456496700819,14.9858672816798,13.9387781953425,19.5471884933202,13.380862460623,16.6730683446848,17.1322730518592,15.2592242922424,15.1792838030464,14.3570153032388,13.1420417690072,17.9637268759742,13.1494075337279,13.0792974237083,16.1057021001801,13.3036572272783,16.9141242460155,13.413260707427,15.3200872982591,15.2157131123034,16.0420341748541,15.735037643942,14.2272667365271,17.1279530445939,13.6090173341521,12.3008362510192,16.0635321647882,12.350543663357,16.1644115859549,19.2898874846923,13.9759823912837,15.1010371228537,12.8414178407783,12.8400976369066,11.8134757544571,12.558645147832,15.6845269250322,14.4545622433273,12.6936815685054,17.5107833868313,15.7309262288023,14.3960683183067,16.0876534925208,15.5278018099506,12.4312524124734,12.7964249536474,16.2831893396349,16.1253354417171,13.8862104215546,13.5082605049008,14.7153051987915,18.383182108542,14.010388787294,12.0149265627067,14.8984557201384,13.7136238394475,13.8745410088054,16.1135901993486,14.93381261416,11.2587874550052,16.0933992460682,12.8550776157774,13.8242616890694,14.1120244376129,14.1967802941215,16.2159927483471,17.4598638331726,15.5117657165368,11.7308804306114,18.8228093450043,16.9359720326365,14.449618705475,12.1153700005338,16.449365324204,16.4371713515183,13.7504967258168,17.723001947703,17.5778794223872,9.93878450993697,12.5469950756161,16.1018309363159,18.202372955601,15.1686617464173,16.0140616980417,14.5283787627056,16.2760588917994,14.4259590069113,13.0522690677875,17.3452856125038,16.4365098237725,15.2778394987878,13.647270443052,15.821735450317,13.967730604865,12.047250828773,13.2723781492425,16.2001560678483,13.6284454613494,18.0155835368654,13.3558294733965,16.960612165293,13.6214709395888,18.1081721803988,10.1576629999848,18.2769962425485,18.4668823709453,17.0423749179558,15.7126199387807,15.3365644605911,16.914198834513,14.7308686678119,17.5990610878404,18.9585725737152,15.0831943727764,16.9207478540011,18.112500533112
"PA2G4",20.8114295558951,19.256241147704,17.8457157384031,20.1790399226501,19.6283840049593,18.9795693874018,18.9568385868874,16.6019050418091,18.7363694934024,18.3947532599167,20.4346887825622,21.1033964274954,18.8195833635515,18.5987845960481,16.3658473948497,15.8139462728519,17.8472699640587,15.0556575410613,16.5293032786433,17.3024761156703,20.6135114156561,16.8041411264808,20.2773568330741,15.2029428679895,16.9283521138345,19.3654064881057,14.5786882555389,16.5291979578253,17.1283752245919,19.5388420786599,20.1605367320997,21.7760061626035,21.7888335825369,17.8499421402905,20.6452902187865,17.819726044021,20.8999575022661,17.7814774249465,19.5079796531825,18.1838539844669,14.6869876967426,20.9842340619871,22.4588950297464,19.3665705844694,17.7449548829742,16.9771718571952,17.3750702517091,17.3968322654361,19.6373605323541,18.4669118780847,15.0765287699457,19.4790849303137,19.6586376482726,18.2461666962945,19.1498722351077,17.8490054395703,20.1687069830451,20.1419137361444,16.5845130291712,19.85444074016,16.4199329849242,15.7260930884083,21.2305988043039,16.6171926345832,20.6078433329507,18.7921915790115,15.7846276325243,14.8194725986965,18.3219297330066,17.4217688743017,20.8041729380802,19.2547690660536,18.1066011721287,16.4448099943137,21.9750257097386,18.3986405979801,17.2897199657253,18.2901522668371,19.0114795669013,18.2823067586214,16.019526975608,15.4317429507627,16.4549378298654,14.9697780479565,18.4539264998404,20.3794819282724,12.2689252446253,16.1276402334499,17.6810189810584,14.3377066591952,18.701910126056,18.7081572090514,12.5287936826251,16.260726379865,16.6733846775263,20.7217319566506,19.9458651161058,17.0057830178061,20.0384534056744,17.3727468668354,16.061148774782,20.1190545195529,17.2924254484082,18.9252606184213,16.8089855635415,20.4775169564411,18.5687870235512,19.2478197790692,13.6238426295552,21.219416553472,15.7825118556877,19.5541435788155,19.0960215015463,19.7199876291119,16.1275150995039,13.3707135136442,18.2131694554322,20.4713186780518,20.7403548802902,18.2808650733383,16.7058169565471
"TAF7",14.9883362511747,15.4381560627611,16.7648591068486,15.3788242817192,15.1478728551254,17.6369778777776,14.6014333919151,13.3592458097178,19.0743760114192,15.7429495546437,16.93470978259,15.4797058202188,18.4830389809266,16.1554913957469,14.585534642013,15.7168195002663,19.1430011696711,14.5136057172659,16.1379376539494,19.3016672173289,15.2999246178741,14.5092628623621,16.163258607186,18.4947869450898,19.3712920491892,13.9533050514936,13.5264572559533,11.6778467266167,19.3642702199198,15.5618423594138,15.343418626969,15.9815616622801,15.5926318009553,18.4408598851253,19.9351175958972,15.3068904312473,16.9510252469662,14.4172597218976,15.9242460887961,15.0557826832579,12.5512685566752,17.6698245636536,15.0878283111046,18.5202447847731,18.1836078465609,15.7021957044378,14.9550158293959,17.2207152123342,17.4102553834669,13.1638092286055,15.4433933950557,16.188869130378,18.1610449036046,17.0659279779331,17.8049637108521,13.9072302012033,18.3000366613157,17.644912205555,12.3243086707243,19.4110105817811,17.6303644189541,14.5680593924406,18.1256943259474,15.8781085323133,16.113645329172,15.4846086746277,14.2838242278651,13.6548395084164,14.8292749389054,15.7512663796194,16.9206903357891,15.2755144903357,17.8992272692025,11.1946210308651,17.9579236412986,14.4460845678106,14.4515479556322,14.4642201688629,16.5467600372083,17.4929193931922,13.4941744397683,17.8587658642451,15.0656852962899,10.2479501138556,14.5477977876541,17.8588439040773,10.1219505012027,17.7818872701768,17.349173748846,13.963388319063,18.1039474916904,14.7123229774898,9.26945342606361,14.0236279396723,14.787777438916,15.1642489177084,15.6448537876468,18.4449455451653,15.5090727795477,13.4119441416071,14.8260583368423,19.9092407248541,16.3175707757353,14.7616051284489,18.4132704574739,16.0855081233752,13.2370584283285,17.4043860778388,8.29113816633156,17.8915833213734,18.7006921845509,15.9521951953587,17.8405570888552,13.7038026247442,18.9481958137151,10.7526560219299,16.7972062279091,18.8400919880152,15.3813850986494,12.706893737299,16.8397805233926
"RPL30",22.6032794727378,24.4239872575168,20.7836293040954,20.3183788176532,21.3055051523682,19.0419395127344,19.6289740417242,16.3550618377492,18.9249611836613,22.627183378426,19.9087377353919,19.378251347834,16.6228360742731,18.9917758908383,21.3702667008297,18.6547858728309,18.3024318219076,20.2047406774612,20.7973038800791,19.4334296935701,20.2148795376453,20.9849147541875,22.5520651667182,22.4761567627228,21.3090880919881,23.2336022882003,24.0748340185737,23.7871624282184,20.666320959212,18.8076792831156,18.2293969321993,16.6539040574313,16.5805848581622,16.9129195731956,16.555101251587,16.8464765924104,15.1539188505883,17.9062020474193,20.8142994603219,19.7056102300114,22.7341762107161,20.8710380128549,21.2814545485017,21.6139771898324,19.1853160864883,19.7266325686484,17.933193193558,20.1781736254638,16.7916850731293,17.1642437271399,16.0451139793666,17.4525878043545,18.376293363691,17.4678407889443,15.6362327256984,18.3357437269192,19.2047630058074,20.1658764330321,22.042727294495,21.5535120874734,20.1199049128434,16.0433815107512,18.3944671179358,18.7503660895036,19.8027052294459,19.4996982936813,19.0780747924833,21.4441807902833,18.5830868007679,17.6285734122646,18.5539534385905,19.5196240803634,16.0567678630848,21.47979645906,20.6497605267676,21.6865936571595,19.2247965813797,18.8050515572929,19.3687396322322,16.3860729853505,16.9974802898703,18.1643564250527,14.6450254234636,15.6141072717236,20.6580120571796,20.6203770950018,17.4049172938034,15.9277878621172,17.5899998113219,17.9758640725924,20.1092230163411,18.4484251501939,19.5078026365372,20.6309773022494,19.6267141743429,17.1176337566499,20.1555908172514,16.6767333834759,17.954079599618,21.0122702341221,18.0168540485756,16.9512901367441,16.5926213271552,18.8395010959481,19.9230029140597,18.476939297413,15.4873952778055,22.1218839565645,20.5198862215934,17.8161821914581,18.110250421236,17.2976213260367,16.3253273629078,17.9549286150076,16.927114061687,24.2524898001521,16.9881345778618,19.3486604989777,20.8163536830437,20.0400395502588,18.6426459613958
"FCGRT",17.9292503820513,20.2977761571143,18.0722806807246,21.9897811439039,19.7517753908817,20.5231665093795,20.4488344100093,20.4631001214298,21.1276977492903,14.8962525183927,20.597266371969,23.9028280760363,20.9541426500776,18.0371787040519,21.3481585233648,20.4251252709239,18.8052271071522,19.9688082417413,20.122567058191,19.8682719672992,20.7172708404713,21.7789997981042,21.527852238022,21.1177125828217,19.5662549716262,21.4149334172772,20.7879470540796,19.9399032970406,19.117354698805,20.5546085129305,21.9213022860157,18.5114186496943,22.2301378767263,20.3515316183563,21.7559588067201,22.6444722028897,20.9629450594903,21.3955622161136,21.5073536974247,20.7750007884871,20.9034015560801,20.4809348319269,19.7997003030468,16.5014416527892,17.8161743890521,21.3086866119739,20.3918379093391,20.6486675452783,21.5825783827321,18.5252341633769,15.0029059860026,18.1100594587928,17.3360185930746,19.8445381670291,19.7273439915405,18.672324211538,21.6733461607902,19.6396010290758,17.8704357101783,21.4479994389973,20.6436805641521,20.3854085243263,20.2102829596294,21.2374422479348,22.0556069298807,19.4570733068411,20.1762227775488,19.1349866744412,20.5015541428037,19.2000978564123,17.7170169809764,21.1705053962716,19.6282776470001,20.7078234257472,19.1171354279638,20.3894357743046,17.9890945960253,22.2027049286909,20.4739758522674,13.0032738830726,19.758182693184,19.3574252901817,20.9063188296025,16.6588145645617,20.7399524475352,20.6006780649067,18.6930094501763,17.5157107449517,19.8943233101463,16.512331737927,20.4367591366957,19.3101683833506,19.0361730893886,21.6695553280771,20.2873272447758,21.6006365608933,14.6609998055277,17.6231866646728,20.5805664069268,20.2253950191707,21.813231607489,20.267525891674,20.3905511858271,18.1292626504325,20.9889579239428,18.1583333833987,19.7151858176884,21.0750540519929,14.5084405899708,18.155688926334,17.7456398267764,18.5880508228676,20.338040036425,16.3665978425597,20.0863304170177,19.1457363903589,20.9043628403875,15.6758102199198,17.0078366919819,16.1412123452539,18.9861535960274
"HK1",18.1922130454486,17.9959714334101,19.0045152824541,0,13.1439559710476,13.0578692120759,0,0,11.9410884089365,14.2460740406075,0,0,14.3014093083795,11.620260442351,0,16.0522638693135,15.3933303704616,13.1063154103027,14.7188971082465,14.1323154754965,0,13.9516571842481,13.0155408702118,0,17.2241794157682,0,0,13.8203109019049,15.0383463210069,0,13.1439559710476,0,13.1506036142484,0,15.7024948349491,0,0,12.1292708808692,0,0,12.1795708823096,0,13.3422773061833,11.9521117165987,16.3939314225218,13.8975354513826,14.3608782304637,13.6266590879383,13.3175209141224,13.8162312552773,0,12.7447571031337,14.115796499212,0,0,13.2135917589847,13.7961997606836,13.8319515067964,0,0,0,0,12.5963017824586,13.688802253288,14.0304479707241,13.4575853052755,12.6342257738755,11.9048239903611,12.2250976677471,0,14.3951720051107,0,0,0,13.2387513554717,0,11.7155718494689,0,11.9048239903611,14.7314574051088,13.1869760412159,0,13.4498778971534,13.7375969933348,11.7909453895472,0,13.263606792212,13.4367844442374,12.6611117229282,0,12.4600336137858,0,0,14.4926369776172,14.5129815469762,14.3200240704795,13.3190021757476,12.2770997385783,11.8783842810486,12.0769032967151,12.7763740899266,0,0,15.327084206385,16.3213523801896,11.8339185710486,0,14.8734589069369,0,14.0360791698291,0,12.7527941323895,14.8058679753447,13.6095755742409,0,11.7954946869005,11.8244237031264,0,13.7976338153367,13.891397904579,11.5142968764532
"LITAF",19.4561453739454,18.1346295166749,19.0749328794566,19.3500122273884,19.2129011223004,15.0667592365078,17.241617380613,19.2991269677856,17.4820092692301,20.1114843755755,18.634839295517,18.9768844201376,17.0175449569379,20.0263557590687,19.3926519170147,20.2094170206357,17.1678585761445,17.8471138808953,21.0575050699779,14.9682326172873,20.1143337870034,18.2144458114263,18.1894267005875,15.9951673062523,18.0772011970395,17.7309888490196,16.7374475932612,19.6943312148599,16.6735195962615,18.9620845985691,18.8455157033374,17.6888734877443,19.1229387864293,19.2468997598814,17.9248943980542,18.220569588434,17.9060088906613,19.0519507197444,18.9536405912488,19.7138296137016,20.6311493169339,18.518079469745,18.7549797922715,16.9007389536186,18.2061996043236,18.9489530277532,19.5789429533408,17.5405075749347,17.8229876099191,19.0646907766801,19.6247837725989,18.0988298146019,16.2781329732688,19.2916851088375,18.7611406484761,18.5554281261109,16.9708639605374,16.3834138639117,19.9288399580941,19.2835016342767,19.5009340885298,20.9662134250986,16.6175912632882,16.5710531935157,19.4412250887229,19.2854337297779,20.6594860682954,18.0587931958035,18.6495403903861,15.767991251022,18.3240608164777,18.3349802067039,16.3637637632474,20.864997153427,16.450178039741,16.4896440764116,18.9586574775391,19.1102777112537,18.1725784695016,14.7151641019725,18.6295272886874,17.1481668234235,17.6199599697092,17.3424152123585,19.5891050221936,17.5947789838602,17.7483582007496,15.1876851290579,17.6382043601152,19.3103162821108,17.3647802038922,18.3675303069754,17.2948957898445,15.4763121357027,17.5566501834226,18.3915021202436,17.7128156374223,17.1563080389734,17.8224841858379,19.5252115538023,19.5690540445592,14.0563134925864,17.2837887865972,18.4849336108804,17.7182359757315,15.7385438295151,16.2876826769264,16.6663084658943,20.3246545181389,18.3217057237158,17.3224563273954,18.9942657934151,18.9513904529878,18.2148987272516,17.3616928519105,19.2995809013304,16.4854205383308,16.6663880194575,18.5127717479004,15.7990164942216,14.3778382071629
"SEL1L3",14.8258668451323,12.5274320239238,15.0174524525743,17.8170831823158,13.9138986315252,18.2083395123741,15.0008235474828,18.193526016335,17.6110924089083,12.7185418890193,14.2948859883066,15.4630823556393,16.0956145836822,15.1510634663373,17.8824388530581,15.1875743446554,17.7125148851534,16.0379328964719,15.72171305565,18.6120613050819,16.6577605529855,17.5462983273457,15.3621980402339,18.4622709312825,18.0080896493606,15.37573583359,14.3208620639626,17.7327228819562,10.9264104760303,15.3525781068563,14.5230764828108,12.6163543873221,16.0601994121295,15.6174984772996,18.3017914825319,15.4228774312472,16.2910574955805,16.5201554326331,13.4265927482733,15.8876648753633,12.2368493080571,14.2562955883505,12.2298043044095,15.0289808063241,14.3517385341055,16.2926190569085,15.4446047574851,15.4288266469656,13.7594380087081,12.9766942507854,15.4781502748027,19.2065083382149,14.6698927058989,18.4782096562776,14.4229330595222,14.5927168943111,15.0894976134793,16.6850160797851,14.8106956743777,14.1075704228867,15.9598507315607,11.9235039799962,14.7963679787402,13.6350656211475,12.5809277875006,13.2518610904709,15.0449689905586,17.8977276495728,15.1345697510558,14.5056863119248,16.8498051351045,13.4004188054109,15.4835452217297,10.6698464388482,13.2690717373738,15.8784471528004,15.7774597071665,17.8363287229697,15.0864754488053,15.8476130582756,15.3078421069282,15.6541797123003,13.7801605414337,13.9468763576555,13.5849117334112,16.8296420553492,15.7207079412721,16.0152035518328,14.9995096521278,14.0233023691803,16.6645695717564,17.0198842553711,18.0365638768545,14.7492261222429,18.1309303532866,17.7960400387526,15.5161125763192,14.2727719165589,15.4164512431986,14.4397332064295,15.8583151100034,15.4160466335439,12.2230670155738,15.7859821611909,17.5606930855517,17.3915534952808,16.3893244434448,13.175969770382,11.9317746739681,12.6240270963238,17.948444305643,13.032440250763,15.5005691800171,13.1974189948806,13.817883672706,15.5893741596054,16.6626899984956,14.3701794717563,16.2292373253153,16.8872048530796,16.0011039606746
"SRSF11",19.7324340706669,21.7515886838498,17.9597798836054,0,11.5145889485447,12.4282609796157,11.5300048309374,0,11.8963616500583,11.6167584396407,0,0,0,9.9915191624195,0,12.422804594006,12.7638034855277,11.4769572101651,14.0892255694264,13.5026586241088,12.7543080203772,14.3219357556059,12.385935394266,0,11.7875224226401,15.3561696085755,12.7595391652289,11.1911275147631,15.2159954603084,13.3278229572819,12.5143423758427,0,11.5212350574134,0,13.8098330232705,12.9363359578549,0,11.4997462851953,0,12.955718842565,12.1348423627407,0,11.7128674170023,12.3223284726989,12.120681655714,12.2680326278871,12.1464645977643,11.4124110956262,0,13.4089554872758,0,11.7002422056614,10.1653431932524,11.574672178898,0,11.5842090094,11.844861691993,12.2024578909366,12.7702236997797,11.1153393753456,10.5130120340136,11.3191680852798,10.9670888484673,12.4742832388167,13.4007943357731,0,0,11.2753290555212,12.1803688439002,11.1065693229333,10.1816844385107,0,0,12.6666893045623,0,11.5870388243859,10.086769245684,10.6459645910595,11.8600975256381,12.4238942208585,0,9.77678718234467,12.4052766286799,11.6931888069572,10.1620970770226,0,0,11.2225948637033,12.0315327959817,10.240555831488,10.8308689996204,0,13.0731670114901,12.2782015537894,13.5614102728319,12.6904709866062,11.1048528866444,10.6480075982212,13.418357002063,12.4471268832992,12.146785804058,0,10.7996179100639,11.5279119459029,12.0290141828094,11.2044340068047,0,11.6591936698222,0,12.4065582184567,11.7915343515105,12.1232077007898,0,12.979937920719,10.4191284237196,0,0,11.8236957108281,10.5838094926811,12.5248813719921,10.8848659382107
"ATXN2L",17.1861484882433,14.0748937419982,17.3703595833636,13.5793481970827,15.1842054037392,14.2810066226255,15.3000254365093,11.0198645685622,16.72681701181,13.6619903103741,14.5503695237618,15.8626905744337,14.2888311307548,15.3556386727276,17.8276707463435,15.9275766161883,15.6909404520097,16.8893362973496,15.2316218570227,15.5876720075825,14.1109624523612,15.7367055685514,17.7561829478595,15.5349771292612,15.3281402694575,16.9597220111104,16.9726192444441,17.9880118604342,14.9567283686767,17.1355624342365,15.3613286142251,11.477719584054,15.7273426344262,13.6736061020985,15.4133410982618,16.2041434481583,13.5622846120696,16.9285438820718,13.7597690856609,17.0979890822576,14.1801792815945,17.0049678343817,15.1401611581432,14.7446487860421,12.5961585486822,14.758157029787,17.0838578937859,15.6990748386435,11.9560143912305,14.9609839566351,10.1534764266551,17.1383519981401,12.8081268486067,13.1642568230079,11.8887517644301,16.9711579689305,15.912440662794,17.8722286598669,13.8809842866832,17.7872011125802,17.3132427352974,12.8526649104507,15.5407579306625,17.3291186625067,14.0223570432784,14.1128836319746,14.4346070401063,14.3888739019772,17.1668584845506,16.2472035135207,17.4478854314538,15.005157083705,14.0991952347129,16.5887154361475,14.7607326844058,17.5882912591048,18.1917227686964,17.5921886319553,16.7788602815731,11.5324345544484,13.1053645980583,15.3564634161519,13.7832683440465,12.3412756340099,14.2844922111634,16.6161269010232,14.4810209389072,14.798136400076,13.2468416005457,18.3023743955544,16.7501389554681,16.3052911821416,18.5891614672997,12.8542006725358,13.9527367831594,13.2664938744905,14.4061839082616,13.5889695265749,12.9944967549365,16.1490918712758,15.477481490418,12.189948615293,13.5993920508703,14.6699202064269,12.7118939346314,14.2292997701723,12.9582953082336,13.9939226001402,14.3155998750405,11.1894559749571,13.0932121993743,12.7536357228907,13.5113269944106,12.7136101515283,13.4128027613447,18.0392861570148,11.8777184043718,16.0417895244151,14.5723255936452,18.6847335608748,15.3124623511354
"RTCB",14.9048155410737,14.0164465206948,10.0432804029645,13.4465326516231,10.9632790440605,12.724669764989,19.4905223006578,19.6502933172123,11.0232089182792,13.4434006174049,18.7363005475364,21.3635991368719,18.6119542360862,13.5761834304062,20.3750559481645,18.8642268145583,18.9363458700882,18.8269881690544,20.4636037099577,11.6295221410003,12.1033519333617,19.6963269277406,17.9634149834276,18.911906796014,12.2358738824464,14.3128135090278,17.2434248073945,18.5337924138033,18.5795328402343,20.1965256794196,19.1990512772808,14.2256659743569,18.9093743184234,19.405501835135,20.2455150853696,20.5214336174586,14.1350510038103,14.1494217522842,14.9134905140377,14.8190851423846,16.1518446863517,14.2731851035335,12.6465499152365,13.0926005137581,13.0019534542629,20.1591453251239,14.4426685422994,11.9981984333671,12.3994407405436,13.4830138356388,12.5959646775067,15.0994005761861,10.2917701025421,14.7231526736532,14.0100530685017,14.1026708976386,11.6718837911383,21.0638177029113,12.9556248864846,12.2415192772457,11.639009247252,12.6152906974853,13.7654293263126,13.729951287591,12.1124816822762,18.7487077874777,12.1311520646512,11.7236340377003,13.6286323953441,13.320051219632,13.3515062913355,11.8402199531092,13.2566259418777,12.9948104287828,14.0085397210509,12.4138063354405,13.569645066651,13.2311780099187,15.2214960156098,13.4378193442126,14.1915246705406,12.709244390074,10.5325174070822,11.9351311442324,11.0953842258132,14.4130995619667,8.7636149299711,13.5580964057456,12.0649479057674,12.5360631705372,11.2791178658267,11.0831101572021,13.4797662185718,13.5744867517614,11.4956779526396,13.4018809216575,13.0382565182278,12.8612973669918,13.4624232831754,13.3284286753885,12.7326436285691,14.746378112934,13.054793258308,12.4615664248736,10.8929258457807,11.3309150754448,11.6487258401056,19.6861484503571,12.7337283081394,18.8297441806665,19.3056792354933,13.949947566079,14.671938275465,17.8410075041415,12.9371081670813,13.6495846326007,10.3219849370342,11.1728475170853,9.7111238286857,13.8991909028114,12.9177122342509
